"ID","timeStamp","alertType","msg","pID","opInitials"
492,22-Oct-2018 08:23:51,2,"[*]: FUJIALF/U-4 | 24/16:45L-24/16:45L | -",2447,
493,22-Oct-2018 08:26:21,2,"[*]: JOKER28/T-4 | 24/09:10L-24/09:10L | Approved",2448,
494,22-Oct-2018 08:28:18,2,"[*]: ZEUS01/U-4 | 23/12:10L-23/12:10L | Approved",2445,
495,22-Oct-2018 08:28:53,2,"[*]: ZEUS01/U-4 | 23/12:10L-23/12:10L | Approved",2445,
496,22-Oct-2018 08:29:30,2,"[*]: ZEUS01/U-4 | 23/12:10L-23/12:10L | Approved",2445,
497,22-Oct-2018 08:30:22,2,"[*]: FUJIALF/U-4 | 24/16:45L-24/16:45L | Approved",2447,
498,22-Oct-2018 08:30:40,2,"[*]: FUJIALF/U-4 | 24/16:45L-24/16:45L | Approved",2447,
499,22-Oct-2018 09:10:21,1,"[*]: MAGIC06/C560 | Enroute",6912,
500,22-Oct-2018 09:10:38,1,"[*]: MAGIC06/C560 | Enroute",6912,
501,22-Oct-2018 09:11:30,2,"[*]: MAGIC06/C560 | 22/11:30L-22/11:30L | Approved",2420,
502,22-Oct-2018 09:16:40,2,"[*]: MAGIC53/C35 | 27/13:30L-27/13:30L | Approved",2404,
503,22-Oct-2018 09:17:08,2,"[-]: MAGIC53/C35 | 27/13:30L-27/13:30L | Cancelled",2404,
504,22-Oct-2018 09:34:51,2,"[*]: BOE464/KC46 | 24/14:00L-24/14:00L | Approved",2427,
505,22-Oct-2018 10:30:33,2,"[*]: COMET07/C2 | 23/11:40L-23/11:40L | -",2451,
506,22-Oct-2018 10:37:19,2,"[*]: COMET07/C2 | 24/10:00L-24/10:00L | -",2452,
507,22-Oct-2018 11:09:23,1,,6916,
508,22-Oct-2018 11:17:13,2,"[*]: NINJA77/UH-60 | 22/16:00L-22/16:00L | Approved",2453,
509,22-Oct-2018 11:39:27,1,,6917,
510,22-Oct-2018 13:04:57,2,"[*]: CATS07/C12 | 22/13:30L-22/13:30L | Approved",2416,
512,22-Oct-2018 13:42:22,1,,6919,
527,22-Oct-2018 14:57:49,1,,6920,
528,22-Oct-2018 15:06:23,1,,6921,
529,22-Oct-2018 15:06:46,1,,6922,
530,22-Oct-2018 15:26:23,1,,6923,
531,22-Oct-2018 15:40:25,1,"[*]: RONIN04/E3TF | Enroute",6920,
532,22-Oct-2018 16:16:31,1,"[*]: MAGIC05/C560 | Enroute",6918,
533,22-Oct-2018 16:18:38,1,"[*]: MAGIC05/C560 | Pending",6919,
534,22-Oct-2018 16:23:42,2,"[*]: MAGIC05/C560 | 22/18:30L-22/18:30L | Approved",2413,
535,22-Oct-2018 16:41:47,2,"[*]: MAGIC05/C560 | 22/16:30L-22/16:30L | Approved",2413,
536,22-Oct-2018 16:44:00,2,"[*]: MAGIC05/C560 | 22/16:30L-22/16:30L | Approved",0,
537,22-Oct-2018 16:48:20,1,,6924,
538,22-Oct-2018 16:48:49,1,,6925,
539,22-Oct-2018 16:53:14,1,"[*]: MAGIC05/C560 | Enroute",6919,
540,22-Oct-2018 16:53:48,1,"[*]: KANTO52/C30J | Pending",6925,
541,22-Oct-2018 16:53:58,1,"[*]: KANTO51/C30J | Pending",6924,
542,22-Oct-2018 17:03:56,1,,6926,
543,22-Oct-2018 17:42:48,1,"[*]: RONIN04/E3TF | Closed",6920,
544,22-Oct-2018 18:41:13,1,"[*]: COACH08/DHC8 | Closed",6917,
545,22-Oct-2018 18:51:50,1,,6927,
546,22-Oct-2018 18:55:28,1,"[*]: RCH259/C5 | Enroute",6926,
547,22-Oct-2018 18:57:37,1,"[*]: N22905/C172 | Pending",6927,
548,22-Oct-2018 18:59:20,1,,6928,
549,22-Oct-2018 19:01:08,1,"[*]: RONIN04/E3 | Pending",6928,
550,22-Oct-2018 19:02:14,1,"[*]: RONIN04/E3TF | Pending",6928,
551,22-Oct-2018 19:03:27,1,"[*]: KANTO52/C30J | Enroute",6925,
552,22-Oct-2018 19:03:43,1,"[*]: KANTO51/C30J | Enroute",6924,
553,22-Oct-2018 19:07:59,2,"[*]: P60G297/B763 | 25/17:30L-25/17:30L | -",2466,
554,22-Oct-2018 19:12:06,2,"[PPR] BOE464/KC46 | 23/14:00L-23/14:00L | Approved",2427,
555,22-Oct-2018 19:13:38,2,"[PPR] RCH1050/C146 | 23/14:25L-23/14:25L | Approved",2469,
556,22-Oct-2018 19:15:03,2,"[PPR] RCH1050/C146 | 23/14:25L-23/14:25L | Approved",2469,
557,22-Oct-2018 19:26:58,2,"[PPR] BOE464/KC46 | 23/14:00L-23/14:00L | Approved",2427,
558,22-Oct-2018 19:37:26,1,"[*]: RONIN04/E3TF | Enroute",6928,
559,22-Oct-2018 19:41:42,1,"[*]: N22905/C172 | Enroute",6927,
560,22-Oct-2018 20:59:09,1,"[*]: N22905/C172 | Closed",6927,
561,22-Oct-2018 20:59:42,1,"[*]: RCH259/C5 | Closed",6926,
562,22-Oct-2018 21:21:23,1,"[*]: KANTO51/C30J | Enroute",6924,
563,22-Oct-2018 21:26:10,1,"[*]: KANTO52/C30J | Enroute",6925,
564,22-Oct-2018 21:28:51,1,"[*]: KANTO51/C30J | Enroute",6924,
565,22-Oct-2018 21:29:34,1,"[*]: KANTO52/C30J | Enroute",6925,
566,22-Oct-2018 22:05:54,1,"[*]: KANTO52/C30J | Closed",6925,
567,22-Oct-2018 22:06:07,1,"[*]: KANTO51/C30J | Closed",6924,
568,23-Oct-2018 05:13:59,1,,6929,
569,23-Oct-2018 05:15:00,1,,6930,
570,23-Oct-2018 05:16:15,1,,6931,
571,23-Oct-2018 05:40:53,1,,6932,
572,23-Oct-2018 06:39:48,2,"[PPR] BOXER45/C-40 | 27/14:45L-27/14:45L | Approved",2472,
573,23-Oct-2018 06:56:23,1,"[*]: BOE464/B762 | Enroute",6929,
574,23-Oct-2018 07:15:11,1,"[*]: ATN308/B763 | Enroute",6931,
575,23-Oct-2018 07:21:42,1,,6933,
576,23-Oct-2018 07:52:31,1,,6934,
577,23-Oct-2018 07:59:04,1,,6935,
578,23-Oct-2018 08:08:20,1,,6936,
579,23-Oct-2018 08:08:29,1,"[*]: SPEAR18/B212 | Pending",6936,
580,23-Oct-2018 08:18:11,1,,6937,
581,23-Oct-2018 08:19:16,1,,6938,
582,23-Oct-2018 08:36:33,1,"[*]: CATS89/BE20 | Enroute",6937,
583,23-Oct-2018 08:36:48,1,"[*]: CATS13/BE20 | Enroute",6938,
584,23-Oct-2018 08:50:54,1,,6939,
585,23-Oct-2018 08:53:15,1,"[*]: PYRO31/V22 | Enroute",6921,
586,23-Oct-2018 09:00:34,1,"[*]: PYRO32/V22 | Enroute",6922,
587,23-Oct-2018 09:08:04,2,"[PPR] FUJIALF/U-4 | 24/16:45L-24/16:45L | Approved",2447,
588,23-Oct-2018 09:15:55,1,"[*]: RCH215/C5 | Enroute",6930,
589,23-Oct-2018 09:29:20,1,"[*]: MOJO14/B190 | Enroute",6939,
590,23-Oct-2018 09:35:19,1,"[*]: SPEAR18/B212 | Enroute",6936,
591,23-Oct-2018 09:47:56,1,,6940,
592,23-Oct-2018 09:50:15,1,,6941,
593,23-Oct-2018 09:50:28,1,"[*]: FUJIALF/KC2 | Pending",6941,
594,23-Oct-2018 09:50:37,1,"[*]: COMET07/KC2 | Pending",6940,
595,23-Oct-2018 09:55:03,1,"[*]: K21/C30J | Enroute",6934,
596,23-Oct-2018 10:23:47,1,"[*]: COMET07/KC2 | Pending",6940,
597,23-Oct-2018 10:23:50,1,,6942,
598,23-Oct-2018 10:24:28,1,"[*]: FUJIALF/KC2 | Pending",6941,
599,23-Oct-2018 10:25:22,1,"[*]: COMET07/KC2 | Pending",6940,
600,23-Oct-2018 10:25:35,2,"[PPR] COMET03/KC2 | 23/11:40L-23/11:40L | Approved",2451,
601,23-Oct-2018 10:26:29,1,"[*]: BOE464/B762 | Enroute",6929,
602,23-Oct-2018 10:38:07,1,"[*]: CKS402/B744 | Enroute",6932,
603,23-Oct-2018 10:55:18,1,"[*]: CKS402/B744 | Enroute",6932,
604,23-Oct-2018 10:58:16,1,"[*]: N5241F/C172 | Enroute",6942,
605,23-Oct-2018 11:04:43,1,"[*]: COMET03/KC2 | Enroute",6940,
606,23-Oct-2018 11:24:36,1,"[*]: CATS89/BE20 | Closed",6937,
607,23-Oct-2018 11:38:39,1,"[*]: CATS13/BE20 | Closed",6938,
608,23-Oct-2018 11:44:35,2,"[PPR] ZEUS01/U-4 | 25/09:40L-25/09:40L | Approved",2485,
609,23-Oct-2018 11:45:41,2,"[PPR] FUJI/B/U-4 | 26/16:45L-26/16:45L | Approved",2486,
610,23-Oct-2018 11:46:31,2,"[PPR] JESEE72/T-4 | 25/09:10L-25/09:10L | Approved",2487,
611,23-Oct-2018 11:52:59,1,"[*]: MOJO14/B190 | Closed",6939,
612,23-Oct-2018 11:54:44,2,"[PPR] ZEUS01/U-4 | 23/12:10L-23/12:10L | Cancelled",2445,
613,23-Oct-2018 12:01:28,1,"[*]: SPEAR18/B212 | Closed",6936,
614,23-Oct-2018 12:03:31,1,"[*]: COMET03/KC2 | Closed",6940,
615,23-Oct-2018 12:16:56,1,"[*]: CKS402/B744 | Closed",6932,
616,23-Oct-2018 12:29:14,1,"[*]: N5241F/C172 | Closed",6942,
617,23-Oct-2018 13:03:47,1,,6943,
618,23-Oct-2018 13:20:08,1,"[*]: FUJIALF/KC2 | Pending",6941,
619,23-Oct-2018 13:21:39,1,"[*]: FUJIALF/KC2 | Enroute",6941,
620,23-Oct-2018 13:22:29,1,"[*]: K21/C30J | Closed",6934,
621,23-Oct-2018 13:29:39,1,"[*]: PYRO33/V22 | Pending",6943,
622,23-Oct-2018 13:32:35,1,,6944,
623,23-Oct-2018 13:56:24,1,"[*]: RCH259/C5 | Enroute",6933,
624,23-Oct-2018 14:43:04,1,,6945,
626,23-Oct-2018 15:10:03,1,,6947,
627,23-Oct-2018 15:10:17,1,"[*]: SPEAR13/B212 | Enroute",6945,
628,23-Oct-2018 15:18:06,1,"[*]: BOE464/B762 | Closed",6929,
629,23-Oct-2018 15:31:27,1,"[*]: RCH215/C5 | Closed",6930,
630,23-Oct-2018 15:35:09,1,"[*]: N22905/C172 | Enroute",6947,
631,23-Oct-2018 15:44:09,2,"[PPR] NINJA77/2H60 | 25/08:40L-25/08:40L | Approved",2488,
632,23-Oct-2018 15:47:30,1,"[-]: PYRO33/V22 | Cancelled",6943,
633,23-Oct-2018 15:57:28,1,,6948,
634,23-Oct-2018 15:58:08,1,,6949,
635,23-Oct-2018 15:58:16,1,"[-]: K22/C30J | Cancelled",6935,
636,23-Oct-2018 16:30:44,1,"[*]: CKS401/B744 | Enroute",6944,
637,23-Oct-2018 17:27:25,1,"[*]: SPEAR13/B212 | Closed",6945,
638,23-Oct-2018 17:32:01,1,"[*]: K51/C30J | Enroute",6948,
639,23-Oct-2018 17:46:25,1,,6950,
640,23-Oct-2018 17:56:43,1,"[*]: N22905/C172 | Closed",6947,
641,23-Oct-2018 18:05:04,2,"[PPR] RCH1050/C146 | 25/16:55L-25/16:55L | Approved",2308,
642,23-Oct-2018 18:05:23,2,"[PPR] RCH1050/C146 | 25/14:25L-25/14:25L | Approved",2469,
643,23-Oct-2018 18:08:09,2,"[PPR] P60G297/B763 | 25/19:20L-25/19:20L | Approved",2466,
644,23-Oct-2018 18:41:05,1,"[*]: SPEAR13/B212 | Enroute",6945,
645,23-Oct-2018 18:41:11,1,"[*]: SPEAR13/B212 | Enroute",6945,
646,23-Oct-2018 19:27:46,1,"[*]: N4972R/C172 | Enroute",6950,
647,23-Oct-2018 19:34:07,1,"[*]: N4972R/C172 | Closed",6950,
648,23-Oct-2018 20:24:16,1,"[*]: SPEAR13/B212 | Closed",6945,
649,23-Oct-2018 21:17:34,1,"[-]: K52/C30J | Cancelled",6949,
650,23-Oct-2018 21:40:18,1,"[*]: K51/C30J | Closed",6948,
651,24-Oct-2018 05:11:52,1,,6951,
652,24-Oct-2018 05:13:46,1,,6952,
653,24-Oct-2018 05:14:15,2,"[PPR] LANAR63/T-400 | 24/13:10L-24/13:10L | Approved",2351,
654,24-Oct-2018 05:15:53,1,,6953,
655,24-Oct-2018 05:22:05,2,"[PPR] LANAR57/T-400 | 24/13:20L-24/13:20L | Approved",2356,
656,24-Oct-2018 05:33:35,2,"[PPR] FUJIALF/U-4 | 24/16:45L-24/16:45L | Approved",2447,
657,24-Oct-2018 06:24:09,1,"[-]: RCH583/B752 | Cancelled",6952,
658,24-Oct-2018 06:24:29,1,"[*]: OAE271/B763 | Enroute",6951,
659,24-Oct-2018 06:28:21,2,"[PPR] TOGA79/KC10 | 27/11:25L-27/11:25L | Approved",2495,
660,24-Oct-2018 06:30:34,2,"[PPR] TOGA79/KC10 | 27/11:25L-27/11:25L | Approved",2495,
661,24-Oct-2018 07:20:34,2,"[PPR] 710D297/B747 | 26/07:00L-26/07:00L | Approved",2496,
662,24-Oct-2018 07:21:57,2,"[PPR] 790E298/B767 | 26/14:15L-26/14:15L | Approved",2498,
663,24-Oct-2018 07:23:01,1,,6954,
664,24-Oct-2018 07:23:39,1,,6955,
665,24-Oct-2018 07:27:30,1,,6956,
666,24-Oct-2018 07:28:13,1,,6957,
667,24-Oct-2018 08:22:56,2,"[PPR] COMET03/C2 | 24/10:00L-24/10:00L | Approved",2452,
668,24-Oct-2018 08:53:58,1,,6958,
669,24-Oct-2018 08:55:35,1,,6959,
670,24-Oct-2018 08:59:20,1,,6960,
671,24-Oct-2018 09:03:26,1,,6961,
672,24-Oct-2018 09:14:11,1,"[*]: EVAC70/B190 | Enroute",6954,
673,24-Oct-2018 09:15:44,1,"[*]: OAE271/B763 | Enroute",6951,
674,24-Oct-2018 09:27:14,1,,6962,
675,24-Oct-2018 09:34:32,1,,6963,
676,24-Oct-2018 09:35:38,1,,6964,
677,24-Oct-2018 09:36:10,1,"[*]: COMET03/KC2 | Enroute",6958,
678,24-Oct-2018 09:51:50,1,"[*]: COMET03/KC2 | Closed",6958,
679,24-Oct-2018 09:53:06,1,"[*]: K20-2/C30J | Enroute",6957,
680,24-Oct-2018 09:54:00,1,,6965,
681,24-Oct-2018 09:56:14,1,"[*]: K20-1/C30J | Enroute",6956,
682,24-Oct-2018 10:08:38,2,"[PPR] CETUS14/T-4 | 25/14:00L-25/14:00L | Approved",2500,
683,24-Oct-2018 10:08:52,2,"[PPR] JOKER28/T-4 | 24/09:10L-24/09:10L | Cancelled",2448,
684,24-Oct-2018 10:17:39,2,"[PPR] CMB397/B762 | 25/12:00L-25/12:00L | Approved",2501,
685,24-Oct-2018 10:20:36,1,,6966,
686,24-Oct-2018 10:22:45,1,,6967,
687,24-Oct-2018 10:29:28,1,"[*]: N4972R/C172 | Enroute",6963,
688,24-Oct-2018 10:36:19,1,"[*]: N5241F/C172 | Enroute",6962,
689,24-Oct-2018 10:36:32,1,"[*]: N22905/C172 | Enroute",6965,
690,24-Oct-2018 11:39:18,1,,6968,
691,24-Oct-2018 11:39:54,1,,6969,
692,24-Oct-2018 11:46:19,1,,6970,
693,24-Oct-2018 11:48:03,1,,6971,
694,24-Oct-2018 11:49:12,1,,6972,
695,24-Oct-2018 11:52:37,1,,6973,
696,24-Oct-2018 11:54:18,1,,6974,
697,24-Oct-2018 11:57:37,1,"[*]: COMET03/KC2 | Enroute",6959,
698,24-Oct-2018 11:57:47,1,"[*]: CATS89/BE20 | Enroute",6969,
699,24-Oct-2018 11:57:59,1,"[*]: CATS13/BE20 | Enroute",6968,
700,24-Oct-2018 11:58:09,1,"[*]: N5241F/C172 | Closed",6962,
701,24-Oct-2018 11:58:22,1,"[*]: N22905/C172 | Closed",6965,
702,24-Oct-2018 12:21:33,1,"[*]: LANER63/BE40 | Pending",6973,
703,24-Oct-2018 12:23:05,1,"[*]: LANER63/BE40 | Pending",6973,
704,24-Oct-2018 12:25:15,1,"[*]: LANER63/BE40 | Enroute",6970,
705,24-Oct-2018 12:25:33,1,"[*]: LANER63/BE40 | Enroute",6970,
706,24-Oct-2018 12:26:09,1,"[*]: LANER63/BE40 | Enroute",6970,
707,24-Oct-2018 12:26:23,1,"[*]: LANER57/BE40 | Enroute",6972,
708,24-Oct-2018 12:27:55,1,"[*]: PYRO31/V22 | Enroute",6966,
709,24-Oct-2018 12:28:08,1,"[*]: PYRO32/V22 | Enroute",6967,
710,24-Oct-2018 12:32:02,1,,6975,
711,24-Oct-2018 12:35:53,2,"[PPR] BOE464/B762 | 23/14:00L-23/14:00L | Approved",2427,
712,24-Oct-2018 13:02:13,1,,6976,
713,24-Oct-2018 13:02:37,1,"[*]: EVAC70/B190 | Pending",6955,
714,24-Oct-2018 13:05:52,2,"[PPR] CVY7701/C12 | 25/19:45L-25/19:45L | Pending",2505,
715,24-Oct-2018 13:07:55,1,"[*]: COACH08/DH8C | Enroute",6953,
716,24-Oct-2018 13:08:54,1,"[*]: OAE271/B763 | Closed",6951,
717,24-Oct-2018 13:39:33,1,"[*]: OAE271/B763 | Enroute",6976,
718,24-Oct-2018 13:39:39,1,"[*]: OAE271/B763 | Enroute",6976,
719,24-Oct-2018 13:49:28,1,"[*]: PYRO31/V22 | Closed",6966,
720,24-Oct-2018 13:49:42,1,"[*]: PYRO31/V22 | Closed",6966,
721,24-Oct-2018 13:50:01,1,"[*]: PYRO32/V22 | Closed",6967,
722,24-Oct-2018 13:50:19,1,"[*]: PYRO32/V22 | Closed",6967,
723,24-Oct-2018 13:50:35,1,"[*]: LANER63/BE40 | Closed",6970,
724,24-Oct-2018 13:50:43,1,"[*]: LANER63/BE40 | Closed",6970,
725,24-Oct-2018 13:51:01,1,"[*]: LANER57/BE40 | Closed",6972,
726,24-Oct-2018 13:51:06,1,"[*]: LANER57/BE40 | Closed",6972,
727,24-Oct-2018 14:10:43,1,"[*]: K20-2/C30J | Closed",6957,
728,24-Oct-2018 14:10:48,1,"[*]: K20-2/C30J | Closed",6957,
729,24-Oct-2018 14:11:09,1,"[*]: K20-1/C30J | Closed",6956,
730,24-Oct-2018 14:11:12,1,"[*]: K20-1/C30J | Closed",6956,
731,24-Oct-2018 14:38:31,1,"[*]: EVAC70/B190 | Enroute",6955,
732,24-Oct-2018 14:38:41,1,"[*]: EVAC70/B190 | Enroute",6955,
733,24-Oct-2018 14:42:15,1,"[*]: EVAC70/B190 | Enroute",6955,
734,24-Oct-2018 14:47:40,1,"[*]: N4972R/C172 | Enroute",6964,
735,24-Oct-2018 14:47:48,1,"[*]: N4972R/C172 | Enroute",6964,
736,24-Oct-2018 14:50:19,1,,6977,
737,24-Oct-2018 14:51:03,1,"[*]: EVAC70/B190 | Enroute",6955,
738,24-Oct-2018 14:54:14,2,"[PPR] CVY7701/C12 | 25/19:45L-25/19:45L | Approved",2505,
739,24-Oct-2018 15:12:38,1,"[*]: EVAC70/B190 | Closed",6955,
740,24-Oct-2018 15:12:45,1,"[*]: EVAC70/B190 | Closed",6955,
741,24-Oct-2018 15:19:44,1,"[*]: FUJIALF/CLF4 | Enroute",6960,
