"ID","timeStamp","alertType","msg","pID","opInitials"
421,10/19/2018 12:42:49,2,"[*]: RONIN11/E3 | 21/16:00L-21/16:00L | Approved",2418,
422,10/19/2018 12:43:20,2,"[*]: RONIN04/E3 | 22/18:50L-22/18:50L | Approved",2350,
423,10/19/2018 14:00:54,2,"[*]: ZEUS01/U4 | 22/10:10L-22/10:10L | Approved",2419,
424,10/19/2018 16:45:59,2,"[*]: MAGIC05/UC35 | 22/18:30L-22/18:30L | Approved",2413,
425,10/19/2018 19:12:06,1,,6880,
426,10/19/2018 20:26:23,2,"[*]: RCH327/C5 | 20/19:45L-20/19:45L | Approved",2392,
427,10/19/2018 20:26:32,2,"[*]: RCH327/C5 | 20/19:45L-20/19:45L | Approved",2392,
428,10/20/2018 5:58:02,1,,6881,
429,10/20/2018 5:58:25,1,"[*]: OAE280/B763 | Pending",6881,
430,10/20/2018 6:16:39,1,,6882,
431,10/20/2018 6:38:24,1,,6883,
432,10/20/2018 7:29:46,1,"[*]: N22905/C172 | Pending",6883,
433,10/20/2018 8:25:10,1,,6885,
434,10/20/2018 12:25:48,1,,6886,
435,10/20/2018 12:49:59,1,,6887,
436,10/20/2018 12:50:23,1,,6888,
437,10/20/2018 13:29:42,1,,6889,
438,10/20/2018 13:41:25,1,,6890,
439,10/20/2018 13:42:06,1,,6891,
440,10/20/2018 13:43:33,1,,6892,
441,10/20/2018 13:56:59,1,,6895,
442,10/20/2018 14:34:31,1,,6896,
443,10/20/2018 14:35:14,1,,6897,
444,10/20/2018 14:41:19,1,,6898,
445,10/20/2018 15:30:14,1,"[*]: RCH327/C5 | Pending",6898,
446,10/20/2018 16:08:18,1,,6899,
447,10/20/2018 16:12:41,1,,6900,
448,10/20/2018 16:28:05,1,"[*]: RCH199/C17 | Enroute",6885,
449,10/20/2018 17:07:57,1,"[-]: RCH199/C17 | Cancelled",6895,
450,10/20/2018 21:26:06,2,"[*]: RCH259/C5 | 22/19:25L-22/19:25L | -",2424,
451,10/20/2018 21:27:26,2,"[*]: RCH259/C5 | 22/19:25L-22/19:25L | Approved",2424,
452,10/20/2018 21:28:20,2,"[*]: RCH259/C5 | 22/19:25L-22/19:25L | Pending",2424,
453,10/21/2018 5:28:24,1,"[*]: RCH327/C5 | Enroute",6898,
454,10/21/2018 5:39:06,2,"[*]: RONIN11/E3 | 21/16:00L-21/16:00L | Approved",2418,
455,10/21/2018 5:39:36,2,"[*]: SUMO04/C130 | 21/18:00L-21/18:00L | Approved",2385,
456,10/21/2018 5:40:03,2,"[*]: RONIN11/E3 | 21/16:00L-21/16:00L | Approved",2418,
457,10/21/2018 5:41:43,2,"[*]: RCH1050/C146 | 21/14:25L-21/14:25L | Approved",2308,
458,10/21/2018 5:50:45,1,,6901,
459,10/21/2018 6:20:25,1,,6902,
460,10/21/2018 10:24:04,1,"[*]: RCH327/C5 | Pending",6901,
461,10/21/2018 10:43:46,2,"[*]: SUMO04/C130 | 21/18:00L-21/18:00L | Approved",2385,
462,10/21/2018 10:45:07,1,,6904,
463,10/21/2018 10:51:57,1,,6905,
464,10/21/2018 12:21:01,1,"[*]: SPEAR99/B212 | Enroute",6902,
465,10/21/2018 12:22:12,1,"[*]: SPEAR99/B212 | Enroute",6902,
466,10/21/2018 12:41:24,2,"[*]: RONIN11/E3 | 21/16:00L-21/16:00L | Approved",2418,
467,10/21/2018 13:20:52,2,"[*]: RCH327/C5 | 22/19:25L-22/19:25L | Pending",2424,
468,10/21/2018 13:53:42,1,,6906,
469,10/21/2018 14:11:42,2,"[*]: BOE464/KC46 | 24/14:00L-24/14:00L | -",2427,
470,10/21/2018 14:27:52,1,"[*]: SPEAR99/B212 | Closed",6902,
471,10/21/2018 14:36:48,2,"[*]: 790G293/B744 | 22/06:50L-22/06:50L | -",2429,
472,10/21/2018 14:38:32,2,"[*]: 810G293/B763 | 22/07:15L-22/07:15L | -",2431,
473,10/21/2018 14:40:58,2,"[*]: RCH215/C5 | 23/15:30L-23/15:30L | -",2433,
474,10/21/2018 14:45:54,2,"[*]: TREK13/C17 | 23/14:15L-23/14:15L | -",2435,
475,10/21/2018 16:55:21,1,,6907,
476,10/21/2018 17:26:39,2,"[*]: SUMO04/C130 | 21/19:30L-21/19:30L | Approved",2385,
477,10/21/2018 18:08:58,1,,6908,
478,10/21/2018 19:00:30,1,"[*]: SUMO04/C130 | Pending",6908,
479,10/21/2018 19:26:05,1,,6909,
480,10/21/2018 19:32:37,1,,6910,
481,10/22/2018 5:08:56,1,,6911,
482,10/22/2018 5:10:26,1,,6912,
483,10/22/2018 5:11:37,1,"[*]: ATN307/B763 | Enroute",6909,
484,10/22/2018 5:12:45,1,"[*]: CKS405/B744 | Enroute",6911,
485,10/22/2018 5:16:47,1,,6913,
486,10/22/2018 5:17:26,1,"[*]: MAGIC06/C560 | Pending",6913,
487,10/22/2018 5:41:13,2,"[*]: MAGIC06/C560 | 22/11:30L-22/11:30L | -",2420,
488,10/22/2018 6:07:09,1,,6914,
489,10/22/2018 6:08:26,1,,6915,
490,10/22/2018 8:18:03,2,"[*]: RCH259/C5 | 13/19:25L-13/19:25L | -",2443,
491,10/22/2018 8:19:43,2,"[*]: ZEUS01/U-4 | 23/12:10L-23/12:10L | -",2445,
492,10/22/2018 8:23:51,2,"[*]: FUJIALF/U-4 | 24/16:45L-24/16:45L | -",2447,
493,10/22/2018 8:26:21,2,"[*]: JOKER28/T-4 | 24/09:10L-24/09:10L | Approved",2448,
494,10/22/2018 8:28:18,2,"[*]: ZEUS01/U-4 | 23/12:10L-23/12:10L | Approved",2445,
495,10/22/2018 8:28:53,2,"[*]: ZEUS01/U-4 | 23/12:10L-23/12:10L | Approved",2445,
496,10/22/2018 8:29:30,2,"[*]: ZEUS01/U-4 | 23/12:10L-23/12:10L | Approved",2445,
497,10/22/2018 8:30:22,2,"[*]: FUJIALF/U-4 | 24/16:45L-24/16:45L | Approved",2447,
498,10/22/2018 8:30:40,2,"[*]: FUJIALF/U-4 | 24/16:45L-24/16:45L | Approved",2447,
499,10/22/2018 9:10:21,1,"[*]: MAGIC06/C560 | Enroute",6912,
500,10/22/2018 9:10:38,1,"[*]: MAGIC06/C560 | Enroute",6912,
501,10/22/2018 9:11:30,2,"[*]: MAGIC06/C560 | 22/11:30L-22/11:30L | Approved",2420,
502,10/22/2018 9:16:40,2,"[*]: MAGIC53/C35 | 27/13:30L-27/13:30L | Approved",2404,
503,10/22/2018 9:17:08,2,"[-]: MAGIC53/C35 | 27/13:30L-27/13:30L | Cancelled",2404,
504,10/22/2018 9:34:51,2,"[*]: BOE464/KC46 | 24/14:00L-24/14:00L | Approved",2427,
505,10/22/2018 10:30:33,2,"[*]: COMET07/C2 | 23/11:40L-23/11:40L | -",2451,
506,10/22/2018 10:37:19,2,"[*]: COMET07/C2 | 24/10:00L-24/10:00L | -",2452,
507,10/22/2018 11:09:23,1,,6916,
508,10/22/2018 11:17:13,2,"[*]: NINJA77/UH-60 | 22/16:00L-22/16:00L | Approved",2453,
509,10/22/2018 11:39:27,1,,6917,
510,10/22/2018 13:04:57,2,"[*]: CATS07/C12 | 22/13:30L-22/13:30L | Approved",2416,
512,10/22/2018 13:42:22,1,,6919,
527,10/22/2018 14:57:49,1,,6920,
528,10/22/2018 15:06:23,1,,6921,
529,10/22/2018 15:06:46,1,,6922,
530,10/22/2018 15:26:23,1,,6923,
531,10/22/2018 15:40:25,1,"[*]: RONIN04/E3TF | Enroute",6920,
532,10/22/2018 16:16:31,1,"[*]: MAGIC05/C560 | Enroute",6918,
533,10/22/2018 16:18:38,1,"[*]: MAGIC05/C560 | Pending",6919,
534,10/22/2018 16:23:42,2,"[*]: MAGIC05/C560 | 22/18:30L-22/18:30L | Approved",2413,
535,10/22/2018 16:41:47,2,"[*]: MAGIC05/C560 | 22/16:30L-22/16:30L | Approved",2413,
536,10/22/2018 16:44:00,2,"[*]: MAGIC05/C560 | 22/16:30L-22/16:30L | Approved",0,
537,10/22/2018 16:48:20,1,,6924,
538,10/22/2018 16:48:49,1,,6925,
539,10/22/2018 16:53:14,1,"[*]: MAGIC05/C560 | Enroute",6919,
540,10/22/2018 16:53:48,1,"[*]: KANTO52/C30J | Pending",6925,
541,10/22/2018 16:53:58,1,"[*]: KANTO51/C30J | Pending",6924,
542,10/22/2018 17:03:56,1,,6926,
543,10/22/2018 17:42:48,1,"[*]: RONIN04/E3TF | Closed",6920,
544,10/22/2018 18:41:13,1,"[*]: COACH08/DHC8 | Closed",6917,
545,10/22/2018 18:51:50,1,,6927,
546,10/22/2018 18:55:28,1,"[*]: RCH259/C5 | Enroute",6926,
547,10/22/2018 18:57:37,1,"[*]: N22905/C172 | Pending",6927,
548,10/22/2018 18:59:20,1,,6928,
549,10/22/2018 19:01:08,1,"[*]: RONIN04/E3 | Pending",6928,
550,10/22/2018 19:02:14,1,"[*]: RONIN04/E3TF | Pending",6928,
551,10/22/2018 19:03:27,1,"[*]: KANTO52/C30J | Enroute",6925,
552,10/22/2018 19:03:43,1,"[*]: KANTO51/C30J | Enroute",6924,
553,10/22/2018 19:07:59,2,"[*]: P60G297/B763 | 25/17:30L-25/17:30L | -",2466,
554,10/22/2018 19:12:06,2,"[PPR] BOE464/KC46 | 23/14:00L-23/14:00L | Approved",2427,
555,10/22/2018 19:13:38,2,"[PPR] RCH1050/C146 | 23/14:25L-23/14:25L | Approved",2469,
556,10/22/2018 19:15:03,2,"[PPR] RCH1050/C146 | 23/14:25L-23/14:25L | Approved",2469,
557,10/22/2018 19:26:58,2,"[PPR] BOE464/KC46 | 23/14:00L-23/14:00L | Approved",2427,
558,10/22/2018 19:37:26,1,"[*]: RONIN04/E3TF | Enroute",6928,
559,10/22/2018 19:41:42,1,"[*]: N22905/C172 | Enroute",6927,
560,10/22/2018 20:59:09,1,"[*]: N22905/C172 | Closed",6927,
561,10/22/2018 20:59:42,1,"[*]: RCH259/C5 | Closed",6926,
562,10/22/2018 21:21:23,1,"[*]: KANTO51/C30J | Enroute",6924,
563,10/22/2018 21:26:10,1,"[*]: KANTO52/C30J | Enroute",6925,
564,10/22/2018 21:28:51,1,"[*]: KANTO51/C30J | Enroute",6924,
565,10/22/2018 21:29:34,1,"[*]: KANTO52/C30J | Enroute",6925,
566,10/22/2018 22:05:54,1,"[*]: KANTO52/C30J | Closed",6925,
567,10/22/2018 22:06:07,1,"[*]: KANTO51/C30J | Closed",6924,
568,10/23/2018 5:13:59,1,,6929,
569,10/23/2018 5:15:00,1,,6930,
570,10/23/2018 5:16:15,1,,6931,
571,10/23/2018 5:40:53,1,,6932,
572,10/23/2018 6:39:48,2,"[PPR] BOXER45/C-40 | 27/14:45L-27/14:45L | Approved",2472,
573,10/23/2018 6:56:23,1,"[*]: BOE464/B762 | Enroute",6929,
574,10/23/2018 7:15:11,1,"[*]: ATN308/B763 | Enroute",6931,
575,10/23/2018 7:21:42,1,,6933,
576,10/23/2018 7:52:31,1,,6934,
577,10/23/2018 7:59:04,1,,6935,
578,10/23/2018 8:08:20,1,,6936,
579,10/23/2018 8:08:29,1,"[*]: SPEAR18/B212 | Pending",6936,
580,10/23/2018 8:18:11,1,,6937,
581,10/23/2018 8:19:16,1,,6938,
582,10/23/2018 8:36:33,1,"[*]: CATS89/BE20 | Enroute",6937,
583,10/23/2018 8:36:48,1,"[*]: CATS13/BE20 | Enroute",6938,
584,10/23/2018 8:50:54,1,,6939,
585,10/23/2018 8:53:15,1,"[*]: PYRO31/V22 | Enroute",6921,
586,10/23/2018 9:00:34,1,"[*]: PYRO32/V22 | Enroute",6922,
587,10/23/2018 9:08:04,2,"[PPR] FUJIALF/U-4 | 24/16:45L-24/16:45L | Approved",2447,
588,10/23/2018 9:15:55,1,"[*]: RCH215/C5 | Enroute",6930,
589,10/23/2018 9:29:20,1,"[*]: MOJO14/B190 | Enroute",6939,
590,10/23/2018 9:35:19,1,"[*]: SPEAR18/B212 | Enroute",6936,
591,10/23/2018 9:47:56,1,,6940,
592,10/23/2018 9:50:15,1,,6941,
593,10/23/2018 9:50:28,1,"[*]: FUJIALF/KC2 | Pending",6941,
594,10/23/2018 9:50:37,1,"[*]: COMET07/KC2 | Pending",6940,
595,10/23/2018 9:55:03,1,"[*]: K21/C30J | Enroute",6934,
596,10/23/2018 10:23:47,1,"[*]: COMET07/KC2 | Pending",6940,
597,10/23/2018 10:23:50,1,,6942,
598,10/23/2018 10:24:28,1,"[*]: FUJIALF/KC2 | Pending",6941,
599,10/23/2018 10:25:22,1,"[*]: COMET07/KC2 | Pending",6940,
600,10/23/2018 10:25:35,2,"[PPR] COMET03/KC2 | 23/11:40L-23/11:40L | Approved",2451,
601,10/23/2018 10:26:29,1,"[*]: BOE464/B762 | Enroute",6929,
602,10/23/2018 10:38:07,1,"[*]: CKS402/B744 | Enroute",6932,
603,10/23/2018 10:55:18,1,"[*]: CKS402/B744 | Enroute",6932,
604,10/23/2018 10:58:16,1,"[*]: N5241F/C172 | Enroute",6942,
605,10/23/2018 11:04:43,1,"[*]: COMET03/KC2 | Enroute",6940,
606,10/23/2018 11:24:36,1,"[*]: CATS89/BE20 | Closed",6937,
607,10/23/2018 11:38:39,1,"[*]: CATS13/BE20 | Closed",6938,
608,10/23/2018 11:44:35,2,"[PPR] ZEUS01/U-4 | 25/09:40L-25/09:40L | Approved",2485,
609,10/23/2018 11:45:41,2,"[PPR] FUJI/B/U-4 | 26/16:45L-26/16:45L | Approved",2486,
610,10/23/2018 11:46:31,2,"[PPR] JESEE72/T-4 | 25/09:10L-25/09:10L | Approved",2487,
611,10/23/2018 11:52:59,1,"[*]: MOJO14/B190 | Closed",6939,
612,10/23/2018 11:54:44,2,"[PPR] ZEUS01/U-4 | 23/12:10L-23/12:10L | Cancelled",2445,
613,10/23/2018 12:01:28,1,"[*]: SPEAR18/B212 | Closed",6936,
614,10/23/2018 12:03:31,1,"[*]: COMET03/KC2 | Closed",6940,
615,10/23/2018 12:16:56,1,"[*]: CKS402/B744 | Closed",6932,
616,10/23/2018 12:29:14,1,"[*]: N5241F/C172 | Closed",6942,
617,10/23/2018 13:03:47,1,,6943,
618,10/23/2018 13:20:08,1,"[*]: FUJIALF/KC2 | Pending",6941,
619,10/23/2018 13:21:39,1,"[*]: FUJIALF/KC2 | Enroute",6941,
620,10/23/2018 13:22:29,1,"[*]: K21/C30J | Closed",6934,
621,10/23/2018 13:29:39,1,"[*]: PYRO33/V22 | Pending",6943,
622,10/23/2018 13:32:35,1,,6944,
623,10/23/2018 13:56:24,1,"[*]: RCH259/C5 | Enroute",6933,
624,10/23/2018 14:43:04,1,,6945,
626,10/23/2018 15:10:03,1,,6947,
627,10/23/2018 15:10:17,1,"[*]: SPEAR13/B212 | Enroute",6945,
628,10/23/2018 15:18:06,1,"[*]: BOE464/B762 | Closed",6929,
629,10/23/2018 15:31:27,1,"[*]: RCH215/C5 | Closed",6930,
630,10/23/2018 15:35:09,1,"[*]: N22905/C172 | Enroute",6947,
631,10/23/2018 15:44:09,2,"[PPR] NINJA77/2H60 | 25/08:40L-25/08:40L | Approved",2488,
632,10/23/2018 15:47:30,1,"[-]: PYRO33/V22 | Cancelled",6943,
633,10/23/2018 15:57:28,1,,6948,
634,10/23/2018 15:58:08,1,,6949,
635,10/23/2018 15:58:16,1,"[-]: K22/C30J | Cancelled",6935,
636,10/23/2018 16:30:44,1,"[*]: CKS401/B744 | Enroute",6944,
637,10/23/2018 17:27:25,1,"[*]: SPEAR13/B212 | Closed",6945,
638,10/23/2018 17:32:01,1,"[*]: K51/C30J | Enroute",6948,
639,10/23/2018 17:46:25,1,,6950,
640,10/23/2018 17:56:43,1,"[*]: N22905/C172 | Closed",6947,
641,10/23/2018 18:05:04,2,"[PPR] RCH1050/C146 | 25/16:55L-25/16:55L | Approved",2308,
642,10/23/2018 18:05:23,2,"[PPR] RCH1050/C146 | 25/14:25L-25/14:25L | Approved",2469,
643,10/23/2018 18:08:09,2,"[PPR] P60G297/B763 | 25/19:20L-25/19:20L | Approved",2466,
644,10/23/2018 18:41:05,1,"[*]: SPEAR13/B212 | Enroute",6945,
645,10/23/2018 18:41:11,1,"[*]: SPEAR13/B212 | Enroute",6945,
646,10/23/2018 19:27:46,1,"[*]: N4972R/C172 | Enroute",6950,
647,10/23/2018 19:34:07,1,"[*]: N4972R/C172 | Closed",6950,
648,10/23/2018 20:24:16,1,"[*]: SPEAR13/B212 | Closed",6945,
649,10/23/2018 21:17:34,1,"[-]: K52/C30J | Cancelled",6949,
650,10/23/2018 21:40:18,1,"[*]: K51/C30J | Closed",6948,
651,10/24/2018 5:11:52,1,,6951,
652,10/24/2018 5:13:46,1,,6952,
653,10/24/2018 5:14:15,2,"[PPR] LANAR63/T-400 | 24/13:10L-24/13:10L | Approved",2351,
654,10/24/2018 5:15:53,1,,6953,
655,10/24/2018 5:22:05,2,"[PPR] LANAR57/T-400 | 24/13:20L-24/13:20L | Approved",2356,
656,10/24/2018 5:33:35,2,"[PPR] FUJIALF/U-4 | 24/16:45L-24/16:45L | Approved",2447,
657,10/24/2018 6:24:09,1,"[-]: RCH583/B752 | Cancelled",6952,
658,10/24/2018 6:24:29,1,"[*]: OAE271/B763 | Enroute",6951,
659,10/24/2018 6:28:21,2,"[PPR] TOGA79/KC10 | 27/11:25L-27/11:25L | Approved",2495,
660,10/24/2018 6:30:34,2,"[PPR] TOGA79/KC10 | 27/11:25L-27/11:25L | Approved",2495,
661,10/24/2018 7:20:34,2,"[PPR] 710D297/B747 | 26/07:00L-26/07:00L | Approved",2496,
662,10/24/2018 7:21:57,2,"[PPR] 790E298/B767 | 26/14:15L-26/14:15L | Approved",2498,
663,10/24/2018 7:23:01,1,,6954,
664,10/24/2018 7:23:39,1,,6955,
665,10/24/2018 7:27:30,1,,6956,
666,10/24/2018 7:28:13,1,,6957,
667,10/24/2018 8:22:56,2,"[PPR] COMET03/C2 | 24/10:00L-24/10:00L | Approved",2452,
668,10/24/2018 8:53:58,1,,6958,
669,10/24/2018 8:55:35,1,,6959,
670,10/24/2018 8:59:20,1,,6960,
671,10/24/2018 9:03:26,1,,6961,
672,10/24/2018 9:14:11,1,"[*]: EVAC70/B190 | Enroute",6954,
673,10/24/2018 9:15:44,1,"[*]: OAE271/B763 | Enroute",6951,
674,10/24/2018 9:27:14,1,,6962,
675,10/24/2018 9:34:32,1,,6963,
676,10/24/2018 9:35:38,1,,6964,
677,10/24/2018 9:36:10,1,"[*]: COMET03/KC2 | Enroute",6958,
678,10/24/2018 9:51:50,1,"[*]: COMET03/KC2 | Closed",6958,
679,10/24/2018 9:53:06,1,"[*]: K20-2/C30J | Enroute",6957,
680,10/24/2018 9:54:00,1,,6965,
681,10/24/2018 9:56:14,1,"[*]: K20-1/C30J | Enroute",6956,
682,10/24/2018 10:08:38,2,"[PPR] CETUS14/T-4 | 25/14:00L-25/14:00L | Approved",2500,
683,10/24/2018 10:08:52,2,"[PPR] JOKER28/T-4 | 24/09:10L-24/09:10L | Cancelled",2448,
684,10/24/2018 10:17:39,2,"[PPR] CMB397/B762 | 25/12:00L-25/12:00L | Approved",2501,
685,10/24/2018 10:20:36,1,,6966,
686,10/24/2018 10:22:45,1,,6967,
687,10/24/2018 10:29:28,1,"[*]: N4972R/C172 | Enroute",6963,
688,10/24/2018 10:36:19,1,"[*]: N5241F/C172 | Enroute",6962,
689,10/24/2018 10:36:32,1,"[*]: N22905/C172 | Enroute",6965,
690,10/24/2018 11:39:18,1,,6968,
691,10/24/2018 11:39:54,1,,6969,
692,10/24/2018 11:46:19,1,,6970,
693,10/24/2018 11:48:03,1,,6971,
694,10/24/2018 11:49:12,1,,6972,
695,10/24/2018 11:52:37,1,,6973,
696,10/24/2018 11:54:18,1,,6974,
697,10/24/2018 11:57:37,1,"[*]: COMET03/KC2 | Enroute",6959,
698,10/24/2018 11:57:47,1,"[*]: CATS89/BE20 | Enroute",6969,
699,10/24/2018 11:57:59,1,"[*]: CATS13/BE20 | Enroute",6968,
700,10/24/2018 11:58:09,1,"[*]: N5241F/C172 | Closed",6962,
701,10/24/2018 11:58:22,1,"[*]: N22905/C172 | Closed",6965,
702,10/24/2018 12:21:33,1,"[*]: LANER63/BE40 | Pending",6973,
703,10/24/2018 12:23:05,1,"[*]: LANER63/BE40 | Pending",6973,
704,10/24/2018 12:25:15,1,"[*]: LANER63/BE40 | Enroute",6970,
705,10/24/2018 12:25:33,1,"[*]: LANER63/BE40 | Enroute",6970,
706,10/24/2018 12:26:09,1,"[*]: LANER63/BE40 | Enroute",6970,
707,10/24/2018 12:26:23,1,"[*]: LANER57/BE40 | Enroute",6972,
708,10/24/2018 12:27:55,1,"[*]: PYRO31/V22 | Enroute",6966,
709,10/24/2018 12:28:08,1,"[*]: PYRO32/V22 | Enroute",6967,
710,10/24/2018 12:32:02,1,,6975,
711,10/24/2018 12:35:53,2,"[PPR] BOE464/B762 | 23/14:00L-23/14:00L | Approved",2427,
712,10/24/2018 13:02:13,1,,6976,
713,10/24/2018 13:02:37,1,"[*]: EVAC70/B190 | Pending",6955,
714,10/24/2018 13:05:52,2,"[PPR] CVY7701/C12 | 25/19:45L-25/19:45L | Pending",2505,
715,10/24/2018 13:07:55,1,"[*]: COACH08/DH8C | Enroute",6953,
716,10/24/2018 13:08:54,1,"[*]: OAE271/B763 | Closed",6951,
717,10/24/2018 13:39:33,1,"[*]: OAE271/B763 | Enroute",6976,
718,10/24/2018 13:39:39,1,"[*]: OAE271/B763 | Enroute",6976,
719,10/24/2018 13:49:28,1,"[*]: PYRO31/V22 | Closed",6966,
720,10/24/2018 13:49:42,1,"[*]: PYRO31/V22 | Closed",6966,
721,10/24/2018 13:50:01,1,"[*]: PYRO32/V22 | Closed",6967,
722,10/24/2018 13:50:19,1,"[*]: PYRO32/V22 | Closed",6967,
723,10/24/2018 13:50:35,1,"[*]: LANER63/BE40 | Closed",6970,
724,10/24/2018 13:50:43,1,"[*]: LANER63/BE40 | Closed",6970,
725,10/24/2018 13:51:01,1,"[*]: LANER57/BE40 | Closed",6972,
726,10/24/2018 13:51:06,1,"[*]: LANER57/BE40 | Closed",6972,
727,10/24/2018 14:10:43,1,"[*]: K20-2/C30J | Closed",6957,
728,10/24/2018 14:10:48,1,"[*]: K20-2/C30J | Closed",6957,
729,10/24/2018 14:11:09,1,"[*]: K20-1/C30J | Closed",6956,
730,10/24/2018 14:11:12,1,"[*]: K20-1/C30J | Closed",6956,
731,10/24/2018 14:38:31,1,"[*]: EVAC70/B190 | Enroute",6955,
732,10/24/2018 14:38:41,1,"[*]: EVAC70/B190 | Enroute",6955,
733,10/24/2018 14:42:15,1,"[*]: EVAC70/B190 | Enroute",6955,
734,10/24/2018 14:47:40,1,"[*]: N4972R/C172 | Enroute",6964,
735,10/24/2018 14:47:48,1,"[*]: N4972R/C172 | Enroute",6964,
736,10/24/2018 14:50:19,1,,6977,
737,10/24/2018 14:51:03,1,"[*]: EVAC70/B190 | Enroute",6955,
738,10/24/2018 14:54:14,2,"[PPR] CVY7701/C12 | 25/19:45L-25/19:45L | Approved",2505,
739,10/24/2018 15:12:38,1,"[*]: EVAC70/B190 | Closed",6955,
740,10/24/2018 15:12:45,1,"[*]: EVAC70/B190 | Closed",6955,
741,10/24/2018 15:19:44,1,"[*]: FUJIALF/CLF4 | Enroute",6960,
742,10/24/2018 15:19:52,1,"[*]: FUJIALF/CLF4 | Enroute",6960,
743,10/24/2018 15:25:09,1,"[*]: ZEUS01/GLFF4 | Pending",6961,
744,10/24/2018 15:25:45,1,"[*]: LANER57/BE40 | Pending",6974,
745,10/24/2018 15:25:55,1,"[*]: BOE464/B762 | Closed",6929,
746,10/24/2018 15:26:05,1,"[*]: LANER63/BE40 | Pending",6973,
747,10/24/2018 15:26:33,1,"[*]: SP13/B212 | Enroute",6975,
748,10/24/2018 15:27:01,1,"[*]: FUJIALF/CLF4 | Enroute",6960,
749,10/24/2018 15:43:12,2,"[PPR] 720C298/B767 | 25/14:00L-25/14:00L | Approved",2478,
750,10/24/2018 15:43:39,2,"[PPR] P60G297/B763 | 25/17:30L-25/17:30L | Approved",2466,
751,10/24/2018 15:44:23,2,"[PPR] TOGA79/KC10 | 27/11:37L-27/11:37L | Approved",2509,
752,10/24/2018 15:48:56,2,"[PPR] BOE464/B762 | 23/14:00L-23/14:00L | Approved",2427,
753,10/24/2018 15:52:04,1,"[*]: N5241F/C172 | Enroute",6977,
754,10/24/2018 15:52:18,1,"[*]: LANER63/BE40 | Enroute",6973,
755,10/24/2018 16:11:19,1,"[*]: N4972R/C172 | Closed",6964,
756,10/24/2018 16:17:02,1,"[*]: LANER57/BE40 | Enroute",6974,
757,10/24/2018 16:22:23,2,"[PPR] RCH583/B752 | 24/14:20L-24/14:20L | Cancelled",2368,
