"ID","PPR","inputTime","comment","opInitials","archive","archiveTime","archiveBy"
21,"18-AP579",5/12/2019 10:16:05,"AVOIDING WEATHER TO GET TO ATSUGI ON MONDAY. DUE TO AIRPORT CLOSURES IS WHY THEY ARE USING US. PPR # NOT ISSUED. WAS ADVISED TO USE ALTERNATE RJOI","AP",0,,
22,"18-AP786",5/12/2019 10:16:05,"Only Roving 70 extended","AP",0,,
23,"18-AP799",5/12/2019 10:16:05,"-17 Aug: Callsign change: P60E228 -> ATN460","AP",0,,
24,"18-AP800",5/12/2019 10:16:05,"All 3 T4 must park side by side for DV greeting /KN","AP",0,,
25,"18-AP801",5/12/2019 10:16:05,"All T-4 must park side by ide for DV greeting
27 Aug: Callsign change: 
ASO-A -> ASOALF
28 Aug: Callsign change: 
ASOALF -> ASOALFA","AP",0,,
26,"18-AP802",5/12/2019 10:16:05,"All T-4 must park side by side for DV greeting
27 Aug: Callsign change: 
DEIGO-A -> DEIGALF","AP",0,,
27,"18-AP805",5/12/2019 10:16:05,"-19 Aug: Callsign change: 720G231 -> NCR422
19 Aug: Callsign change: 
NCR422 -> NCR423","AP",0,,
28,"18-AP810",5/12/2019 10:16:05,"RON DUE TO WX","AP",0,,
29,"18-AP816",5/12/2019 10:16:05,"DERP","AP",0,,
30,"18-AP817",5/12/2019 10:16:05,"16 Oct: Callsign change: 
A287100 -> CKS402
16 Oct: Callsign change: 
CKS402 -> CKS401","AP",0,,
31,"18-AP822",5/12/2019 10:16:05,"NO SHOW","AP",0,,
32,"18-AP823",5/12/2019 10:16:05,"PARKING ON CV1 FOR PASSENGERS GOING TO BLDG 400","AP",0,,
33,"18-AP826",5/12/2019 10:16:05,"07 Nov: Callsign change: 
N378AXC -> OAE271","AP",0,,
34,"18-AP830",5/12/2019 10:16:05,"*NOTIFIED OF RWY CLOSURE*","AP",0,,
35,"18-AP833",5/12/2019 10:16:05,"SEE 18SD930","AP",0,,
36,"18-AP839",5/12/2019 10:16:05,"15 Dec: Callsign change: 
FRESH63 -> FRESH73","AP",0,,
37,"18-AT095",5/12/2019 10:16:05,"Z61, Z62","AT",0,,
38,"18-AT096",5/12/2019 10:16:05,"CANCELLED 4 FEB","AT",0,,
39,"18-AT207",5/12/2019 10:16:05,"CALL/WARLORD","AT",0,,
40,"18-AT225",5/12/2019 10:16:05,"CKING SYSTEMS ON 30TH AND 2ND.","AT",0,,
41,"18-AT272",5/12/2019 10:16:05,"SORTIES NOT APPROVED
15 APR: 1230-1345 and 1530-1645","AT",0,,
42,"18-AT497",5/12/2019 10:16:05,"TRANS, LAV SERVICE, TA
ETD UNK","AT",0,,
43,"18-AT583",5/12/2019 10:16:05,"DRIVE WAS DOWN WHEN REQUESTOR BROUGHT PPR IN. 
REQUEST WAS ISSUED AS 18-AT12","AT",0,,
44,"18-CB100",5/12/2019 10:16:05,"DV1 UPON ARR. E7 OVERNIGHT.
DV1 UPON DEP.","CB",0,,
45,"18-CB155",5/12/2019 10:16:05,"DAVID.MATHERLY.1@US.AF.MIL","CB",0,,
46,"18-CB159",5/12/2019 10:16:05,"QHW NOT APPROVED","CB",0,,
47,"18-CB166",5/12/2019 10:16:05,"APPROVED FOR APPROACHES","CB",0,,
48,"18-CB234",5/12/2019 10:16:05,"NOT APPROVED","CB",0,,
49,"18-CB238",5/12/2019 10:16:05,"KNIFE31-35","CB",0,,
50,"18-CB248",5/12/2019 10:16:05,"4 APR: APVD BY AOF/CC
SPOT APVD BY RONIN11","CB",0,,
51,"18-CB286",5/12/2019 10:16:05,"LS2 CUPLE 09093119811 
(NAVY REP @ YOKOTA. STANDBY FOR PROBLEMS.)","CB",0,,
52,"18-CB315",5/12/2019 10:16:05,"LT COL SAECHAO APPROVAL FOR ARR/DEP","CB",0,,
53,"18-CB317",5/12/2019 10:16:05,"APPROVED FROM AOF/CC","CB",0,,
54,"18-CB318",5/12/2019 10:16:05,"APPROVED FROM AOF/CC","CB",0,,
55,"18-CB319",5/12/2019 10:16:05,"APPROVED FROM AOF/CC","CB",0,,
56,"18-CB325",5/12/2019 10:16:05,"PPR APPROVED. QUIET HR WAIVER #18-024","CB",0,,
57,"18-CB326",5/12/2019 10:16:05,"PPR ISSUED","CB",0,,
58,"18-CB327",5/12/2019 10:16:05,"SLASHER11/12  AOF/DO approved, KN notified to SQ/CC","CB",0,,
59,"18-CB334",5/12/2019 10:16:05,"MIGHT USE AS AN ALTERNATIVE FOR NO FUEL.","CB",0,,
60,"18-CB381",5/12/2019 10:16:05,"CALLED TA  -KK","CB",0,,
61,"18-CB400",5/12/2019 10:16:05,"APPROVED BY AOF","CB",0,,
62,"18-CB417",5/12/2019 10:16:05,"DUPLICATE PPR","CB",0,,
63,"18-CB418",5/12/2019 10:16:05,"DUPLICATE PPR","CB",0,,
64,"18-CB423",5/12/2019 10:16:05,"HANDLED BY AMC","CB",0,,
65,"18-CB429",5/12/2019 10:16:05,"JAMES.BRASSFIELD@FE.NAVY.MIL","CB",0,,
66,"18-CB430",5/12/2019 10:16:05,"SUMO41/42
DUTY PHONE- 2152
1.3G 1.4S HAZ
2 FUEL TRUCKS","CB",0,,
67,"18-CB441",5/12/2019 10:16:05,"PPR #18-CB440 ISSUED","CB",0,,
68,"18-CB472",5/12/2019 10:16:05,"PPR NOT ISSUED. WILL CALL BACK W/ CALLSIGN","CB",0,,
69,"18-CB492",5/12/2019 10:16:05,"1/UH60 NINJA73 DEP TO RJTX SEPERATE. 3 PAX  DV MISSIONS.","CB",0,,
70,"18-CB531",5/12/2019 10:16:05,"ISSUED TO TACC","CB",0,,
71,"18-CB559",5/12/2019 10:16:05,"MIGHT SHUT DOWN AND STAY.","CB",0,,
72,"18-CB560",5/12/2019 10:16:05,"NEEDS SPOT ON AMC RAMP","CB",0,,
73,"18-CB580",5/12/2019 10:16:05,"FRESH31 FRESH32","CB",0,,
74,"18-CB603",5/12/2019 10:16:05,"DV IS DEP ON WEDNESDA WITH CATS12/13","CB",0,,
75,"18-CB634",5/12/2019 10:16:05,"EMAIL: CAL TOERNER
NICHOLAS DIXON
NICHOLAS CARY WITH PPR # IF NO ANSWER.","CB",0,,
76,"18-CB635",5/12/2019 10:16:05,"EMAIL: CAL TOERNER
NICHOLAS DIXON
NICHOLAS CARY WITH PPR # IF NO ANSWER.","CB",0,,
77,"18-CB670",5/12/2019 10:16:05,"SPLIT FROM NINJA24","CB",0,,
78,"18-CB678",5/12/2019 10:16:05,"28 Jul - QHW no longer needed","CB",0,,
79,"18-CB748",5/12/2019 10:16:05,"-11 Aug: Callsign change: P5YZ225 -> RCH550","CB",0,,
80,"18-CB789",5/12/2019 10:16:05,"Park in front  H15 to drop off engine","CB",0,,
81,"18-CB811",5/12/2019 10:16:05,"PPR # GIVEN 18-CB810
Call Sign: SETUS10","CB",0,,
82,"18-CB812",5/12/2019 10:16:05,"PPR # GIVEN 18-CB810","CB",0,,
83,"18-CB813",5/12/2019 10:16:05,"PPR# GIVEN 18-CB810","CB",0,,
84,"18-CB814",5/12/2019 10:16:05,"28 Aug: Callsign change: 
SPAR55 -> SPAR65
28 Aug: Callsign change: 
SPAR65 -> SPAR55","CB",0,,
85,"18-CB819",5/12/2019 10:16:05,"08 Sep: Callsign change: 
790E249 -> RCH138","CB",0,,
86,"18-CB822",5/12/2019 10:16:05,"NEW ETD 11 SEP 18 0900L","CB",0,,
87,"18-CB823",5/12/2019 10:16:05,"NEW ETD 11 SEP 18 0900L","CB",0,,
88,"18-CB825",5/12/2019 10:16:05,"DEP TBD, PPR NOT ISSUED","CB",0,,
89,"18-CB826",5/12/2019 10:16:05,"02 OCT: CALLSIGN CHANGE: 
HOOVR55 -> TORA82","CB",0,,
90,"18-CB829",5/12/2019 10:16:05,"25 Sep: Callsign change: 
810A266 -> CKS402","CB",0,,
91,"18-CB830",5/12/2019 10:16:05,"27 Sep: Callsign change: 
810C268 -> PAC8500","CB",0,,
92,"18-CB831",5/12/2019 10:16:05,"26 Sep: Callsign change: 
710C268 -> OAE271","CB",0,,
93,"18-CB832",5/12/2019 10:16:05,"MISION TERMINATING AT RJTY
derp
ATN731 -> ATN450","CB",0,,
94,"18-CB836",5/12/2019 10:16:05,"CALLSIGN CHANGING TO RCH320 FOR DEP","CB",0,,
95,"18-CB837",5/12/2019 10:16:05,"REQUESTING TO STAGE MISSIONS OUT OF RJTY. PPR NOT ISSUED","CB",0,,
96,"18-CB838",5/12/2019 10:16:05,"LOOKING TO FLY MISSIONS OUT OF RJTY  Inbound as RAMEN83, depart as 91. ALERT
28 Sep: Callsign change: 
RAMEN83 -> RAMEN91","CB",0,,
97,"18-CB839",5/12/2019 10:16:05,"REQUESTINONS OUT OF RJTY; ALERT","CB",0,,
98,"18-CB840",5/12/2019 10:16:05,"REQUESTING MISSIONS OUT OF RJTY","CB",0,,
99,"18-CB841",5/12/2019 10:16:05,"02 OCT: CALLSIGN CHANGE: 
01QN272 -> RCH244","CB",0,,
100,"18-CB845",5/12/2019 10:16:05,"DEP DIFFERENT CALLSIGN
16 Oct: Callsign change: 
RCH320 -> RCH199","CB",0,,
101,"18-CB847",5/12/2019 10:16:05,"PL2","CB",0,,
102,"18-CB851",5/12/2019 10:16:05,"05 Oct: Callsign change: 
710D276 -> CKS416","CB",0,,
103,"18-CB853",5/12/2019 10:16:05,"05 OCT: CALLSIGN CHANGE: 
P60E277 -> ATN460
08 Oct: Callsign change: 
ATN460 -> ATN730","CB",0,,
104,"18-CB858",5/12/2019 10:16:05,"HAZ 1.4 UPON DEP
11 OCT: CALLSIGN CHANGE: 
P60G283 -> ATN309
12 Oct: Callsign change: 
ATN309 -> ATN310","CB",0,,
105,"18-CB860",5/12/2019 10:16:05,"10 Oct: Callsign change: 
710C282 -> OAE271","CB",0,,
106,"18-CB861",5/12/2019 10:16:05,"11 OCT: CALLSIGN CHANGE: 
720C284 -> OAE272","CB",0,,
107,"18-CB863",5/12/2019 10:16:05,"12 Oct: Callsign change: 
710D283 -> CKS416","CB",0,,
108,"18-CB866",5/12/2019 10:16:05,"TERMINATING MISSION AT RJTY","CB",0,,
109,"18-CB867",5/12/2019 10:16:05,"17 Oct: Callsign change: 
710C289 -> OAE271","CB",0,,
110,"18-CB868",5/12/2019 10:16:05,"18 Oct: Callsign change: 
710C291 -> OAE272","CB",0,,
111,"18-CB869",5/12/2019 10:16:05,"TERMINATING AT RJTY
17 Oct: Callsign change: 
F40A289 -> ATN731","CB",0,,
112,"18-CB872",5/12/2019 10:16:05,"17 Oct: Callsign change: 
790C289 -> GTI8059","CB",0,,
113,"18-CB873",5/12/2019 10:16:05,"18-AP410 PPR FOR ISO SHIP","CB",0,,
114,"18-CB875",5/12/2019 10:16:05,"DTG was Updated by TACC (16 Oct /KN)","CB",0,,
115,"18-CB877",5/12/2019 10:16:05,"22 Oct: Callsign change: 
790G293 -> CKS405","CB",0,,
116,"18-CB878",5/12/2019 10:16:05,"HAZ 1.4
21 Oct: Callsign change: 
810G293 -> ATN307","CB",0,,
117,"18-CB881",5/12/2019 10:16:05,"DEP @1130L RR RET @1215L REQU CREW TRANS FOR EACH TRIP TO CATM. WILL BE 3 SEP CREWS OF ~10.
25 Oct: Callsign change: 
NINJA77 -> NINJA55","CB",0,,
118,"18-CB882",5/12/2019 10:16:05,"29 Oct: Callsign change: 
790G300 -> CKS405","CB",0,,
119,"18-CB883",5/12/2019 10:16:05,"30 Oct: Callsign change: 
810A301 -> CKS402","CB",0,,
120,"18-CB886",5/12/2019 10:16:05,"TERMINATE AT RJTY","CB",0,,
121,"18-CB888",5/12/2019 10:16:05,"03 Nov: Callsign change: 
800E307 -> OAE280","CB",0,,
122,"18-CB890",5/12/2019 10:16:05,"DUPLICATE - SEE SD895","CB",0,,
123,"18-CB893",5/12/2019 10:16:05,"A2,R2. POWER CART AND STAIRS ON STANDBY.
QHW APPROVED.","CB",0,,
124,"18-CB894",5/12/2019 10:16:05,"05 Nov: Callsign change: 
810G308 -> ATN307","CB",0,,
125,"18-CB895",5/12/2019 10:16:05,"06 Nov: Callsign change: 
810A308 -> CKS402","CB",0,,
126,"18-CB896",5/12/2019 10:16:05,"07 Nov: Callsign change: 
F40A310 -> ATN731","CB",0,,
127,"18-CB897",5/12/2019 10:16:05,"1 FRI LCL/2 FLTS SAT LCL /1 SUN LCL 
PPR ISSUED APPROVED BY AOF/CC
NOTIFIED OF RWY CLOSURE","CB",0,,
128,"18-CB899",5/12/2019 10:16:05,"09 Nov: Callsign change: 
710E312 -> GTI8141","CB",0,,
129,"18-CB900",5/12/2019 10:16:05,"10 Nov: Callsign change: 
800E314 -> OAE280","CB",0,,
130,"18-CB902",5/12/2019 10:16:05,"06 Dec: Callsign change: 
P60E312 -> ATN450","CB",0,,
131,"18-CB908",5/12/2019 10:16:05,"13 Nov: Callsign change: 
810A315 -> CKS402
13 Nov: Callsign change: 
CKS402 -> CKS401","CB",0,,
132,"18-CB909",5/12/2019 10:16:05,"14 Nov: Callsign change: 
F40A318 -> ATN731","CB",0,,
133,"18-CB910",5/12/2019 10:16:05,"1.3 22LBS","CB",0,,
134,"18-CB911",5/12/2019 10:16:05,"12 Nov: Callsign change: 
710B316 -> PAC8099","CB",0,,
135,"18-CB914",5/12/2019 10:16:05,"21 Nov: Callsign change: 
RCH7042 -> RCH196","CB",0,,
136,"18-CB916",5/12/2019 10:16:05,"17 Nov: Callsign change: 
TORI206 -> TORA206","CB",0,,
137,"18-CB918",5/12/2019 10:16:05,"Departing sa ATN450 on Thu.","CB",0,,
138,"18-CB919",5/12/2019 10:16:05,"DRGON04 168633
DRGON05 168660
07 Dec: Callsign change: 
DRGON04 -> DRAGN05
07 Dec: Callsign change: 
DRAGN05 -> DRAGN04","CB",0,,
139,"18-CB920",5/12/2019 10:16:05,"07 Dec: Callsign change: 
790E340 -> OAE279","CB",0,,
140,"18-CB921",5/12/2019 10:16:05,"07 Dec: Callsign change: 
710E340 -> GTI8251","CB",0,,
141,"18-CB923",5/12/2019 10:16:05,"14 Dec: Callsign change: 
80XC348 -> RCH719","CB",0,,
142,"18-CB925",5/12/2019 10:16:05,"15 Dec: Callsign change: 
800E349 -> OAE280","CB",0,,
143,"18-CB927",5/12/2019 10:16:05,"14 Dec: Callsign change: 
P60E347 -> ATN460
17 Dec: Callsign change: 
ATN460 -> ATN730","CB",0,,
144,"18-CB928",5/12/2019 10:16:05,"DUPLICATE PPR","CB",0,,
145,"18-CB930",5/12/2019 10:16:05,"CREW REST DAY","CB",0,,
146,"18-CB931",5/12/2019 10:16:05,"SCHEDULED TO LAND AFTER MONTHLY RWY CLOSURE SND LEAVE BEFORE HOLIDAY CLOSURE","CB",0,,
147,"18-CB936",5/12/2019 10:16:05,"LEAVING 1 HOUR BEFORE MONTHLY RWY CLOSURE ON FRI.","CB",0,,
148,"18-CB937",5/12/2019 10:16:05,"LEAVES BEFORE POSTED HOURS FOR MONTHLY RWY CLOSURE
20 Dec: Callsign change: 
P60G353 -> ATN309
21 Dec: Callsign change: 
ATN309 -> ATN310","CB",0,,
149,"18-CB938",5/12/2019 10:16:05,"19 Dec: Callsign change: 
F40A352 -> ATN731
20 Dec: Callsign change: 
ATN731 -> ATN450","CB",0,,
150,"18-EZ230",5/12/2019 10:16:05,"MAYBE COMING OUT OF KBFI","EZ",0,,
151,"18-EZ586",5/12/2019 10:16:05,"OP/RAMEN92","EZ",0,,
152,"18-EZ608",5/12/2019 10:16:05,"benjamin.watters@navy.mil","EZ",0,,
153,"18-JB001",5/12/2019 10:16:05,"Will be unable to depart at scheduled time due to runway closure.","JB",0,,
154,"18-JB004",5/12/2019 10:16:05,"QHW APPROVED
02 Jan: Callsign change: 
790D360 -> WGN0350","JB",0,,
155,"18-JB008",5/12/2019 10:16:05,"WILL BE DRIVING TO ATSUGI
ATSUGI WILL

PENDING QUIET HOUR WAIVER FOR DEP WITH JAPANESE GOV","JB",0,,
156,"18-JB009",5/12/2019 10:16:05,"27 Dec: Callsign change: 
WRLRD04 -> WARLD04","JB",0,,
157,"18-JB013",5/12/2019 10:16:05,"CARRYING 1.2 HAZ
N.E.W 316.8 KGS
29 Dec: Callsign change: 
810F362 -> NCR458
29 Dec: Callsign change: 
NCR458 -> NCR459","JB",0,,
158,"18-JB015",5/12/2019 10:16:05,"30 Dec: Callsign change: 
720C364 -> OAE272","JB",0,,
159,"18-JB016",5/12/2019 10:16:05,"DURING CLOSURE","JB",0,,
160,"18-JG500",5/12/2019 10:16:05,"NOT LANDING","JG",0,,
161,"18-JG503",5/12/2019 10:16:05,"ASCOT2786
CUSTOMS, FORKLIFT, LAV, STAIR, 60K LOADER, CONVEYER BELT","JG",0,,
162,"18-JG505",5/12/2019 10:16:05,"NO SERVICES","JG",0,,
163,"18-JG728",5/12/2019 10:16:05,"THEIR AFLD WILL BE CLOSING THAT WEEKEND SO THEY WILL COME HERE FOR 'TRAINING' BUT NOT DOING ANY LOCAL FLYING PER POC.","JG",0,,
164,"18-JG731",5/12/2019 10:16:05,"CALLSIGN IS BLACKBEARD01","JG",0,,
165,"18-JG736",5/12/2019 10:16:05,"26 Nov: Callsign change: 
NINJA09 -> NINJA06","JG",0,,
166,"18-JG740",5/12/2019 10:16:05,"CREWS TRANS, FLEET SVC","JG",0,,
167,"18-KF054",5/12/2019 10:16:05,"DEST/FUCHU","KF",0,,
168,"18-KF055",5/12/2019 10:16:05,"DEST/FUCHU","KF",0,,
169,"18-KF081",5/12/2019 10:16:05,"CALL/NIGHTRIDER","KF",0,,
170,"18-KF176",5/12/2019 10:16:05,"REQUESTING 150LBS DRY ICE (NOTIFIED POC TO CONTACT PROTOCOL)","KF",0,,
171,"18-KF212",5/12/2019 10:16:05,"ETA & ETD updated on 23 (Fri) /KN","KF",0,,
172,"18-KF214",5/12/2019 10:16:05,"*CALLSIGN HUNTER 71
                       HUTNER72","KF",0,,
173,"18-KF243",5/12/2019 10:16:05,"WAITING FOR TAIL NUMBER","KF",0,,
174,"18-KF251",5/12/2019 10:16:05,"CALL SIGN: 
SABER81
SABER82","KF",0,,
175,"18-KF252",5/12/2019 10:16:05,"CALLSIGN: 
SABER81
SABER82","KF",0,,
176,"18-KF254",5/12/2019 10:16:05,"CALLSIGN: 
WARLORD03","KF",0,,
177,"18-KF278",5/12/2019 10:16:05,"APPROVED BY CAPT. TICAS","KF",0,,
178,"18-KF294",5/12/2019 10:16:05,"BATCT14
BATCT15","KF",0,,
179,"18-KF354",5/12/2019 10:16:05,"11:30 (2) HAWK41
12:00 (2) HAWK43
DENIED BY OSS/DO","KF",0,,
180,"18-KF397",5/12/2019 10:16:05,"Altered original request","KF",0,,
181,"18-KF446",5/12/2019 10:16:05,"MAY BE DELAYED FOR WEATHER","KF",0,,
182,"18-KF527",5/12/2019 10:16:05,"TAIL NUMBER 860014","KF",0,,
183,"18-KF532",5/12/2019 10:16:05,"DV CODE O8","KF",0,,
184,"18-KF533",5/12/2019 10:16:05,"DV CODE 08","KF",0,,
185,"18-KF535",5/12/2019 10:16:05,"ETA & ETD updated y KN 2 Jul 0813L","KF",0,,
186,"18-KF536",5/12/2019 10:16:05,"ETA & ETD updated by KN 2 Jul 0813L","KF",0,,
187,"18-KF561",5/12/2019 10:16:05,"AWAITING APPROVAL
PPR # NOT ISSUED","KF",0,,
188,"18-KF568",5/12/2019 10:16:05,"PPR # NOT ISSUED. AWAITING APPROVAL","KF",0,,
189,"18-KF569",5/12/2019 10:16:05,"PPR # NOT ISSUED. AWAITING APPROVAL","KF",0,,
190,"18-KF570",5/12/2019 10:16:05,"PPR # NOT ISSUED. AWAITING APPROVAL","KF",0,,
191,"18-KF571",5/12/2019 10:16:05,"PPR # NOT ISSUED. AWAITING APPROVAL","KF",0,,
192,"18-KF572",5/12/2019 10:16:05,"PPR # NOT ISSUED. AWAITING APPROVAL","KF",0,,
193,"18-KF573",5/12/2019 10:16:05,"PPR # NOT ISSUED. AWAITING APPROVAL","KF",0,,
194,"18-KF574",5/12/2019 10:16:05,"PPR # NOT GIVE, AWAITING APPROVAL","KF",0,,
195,"18-KF594",5/12/2019 10:16:05,"ASCOT6664","KF",0,,
196,"18-KF600",5/12/2019 10:16:05,"LATRINE? BARRIER WITHDRAWN","KF",0,,
197,"18-KF602",5/12/2019 10:16:05,"CALLSIGN MAY ALSO BE NINJA18","KF",0,,
198,"18-KF662",5/12/2019 10:16:05,"OCEAN11, OCEAN12","KF",0,,
199,"18-KF808",5/12/2019 10:16:05,"PPR JUST IN CASE THEY NEED TO STOP FOR GAS ON THE WAY TO RODN","KF",0,,
200,"18-KF810",5/12/2019 10:16:05,"PPR NOT ISSUED","KF",0,,
201,"18-KF812",5/12/2019 10:16:05,"*ICE 50LBS ?

Reposition to CV spot. NOT E-ramp.","KF",0,,
202,"18-KF814",5/12/2019 10:16:05,"29 Aug: Callsign change: 
OCEAN11 -> OCEAN12","KF",0,,
203,"18-KF815",5/12/2019 10:16:05,"NO ORIGINAL PPR ISSUED. LANDED WITH FLIGHT PLAN. PARKED ON G RAMP.","KF",0,,
204,"18-KF816",5/12/2019 10:16:05,"PPR # 18CD001","KF",0,,
205,"18-KF818",5/12/2019 10:16:05,"CALLSIGN: BLACKBEARD","KF",0,,
206,"18-KF821",5/12/2019 10:16:05,"BACK UP IN CASE RJOI WEATHER TOO BAD.","KF",0,,
207,"18-KF822",5/12/2019 10:16:05,"CALLSIGN: PELICAN88","KF",0,,
208,"18-KF825",5/12/2019 10:16:05,"MIGHT DEPART TO RJSM (DEPENDING ON WEATHER)","KF",0,,
209,"18-KF834",5/12/2019 10:16:05,"24 Oct: Callsign change: 
710C296 -> OAE271","KF",0,,
210,"18-KF838",5/12/2019 10:16:05,"01 Nov: Callsign change: 
720C305 -> OAE271","KF",0,,
211,"18-KF854",5/12/2019 10:16:05,"1.4 HAZ
28 Nov: Callsign change: 
710B330 -> PAC8105","KF",0,,
212,"18-KF856",5/12/2019 10:16:05,"29 Nov: Callsign change: 
710C331 -> OAE272","KF",0,,
213,"18-KF857",5/12/2019 10:16:05,"28 Nov: Callsign change: 
7018332 -> E71488","KF",0,,
214,"18-KF859",5/12/2019 10:16:05,"24 HR SLIP","KF",0,,
215,"18-KG335",5/12/2019 10:16:05,"PPR NUMBER NOT ISSUED","KG",0,,
216,"18-KG463",5/12/2019 10:16:05,"RON
PL2 RESOURCE
BARRIERS NEED WITHDRAWN","KG",0,,
217,"18-KG514",5/12/2019 10:16:05,"REQUESTS 2 APPROACHES IF ABLE. APPROVED OSS/SDO","KG",0,,
218,"18-KG537",5/12/2019 10:16:05,"2 HAVE HAZ AND WILL PARK ON HC SPOT","KG",0,,
219,"18-KG538",5/12/2019 10:16:05,"EVAC APPROVED
LOCAL FLIGHTS NOT YET APPROVED
FLIGHTS ON JULY 3 AT 0700L","KG",0,,
220,"18-KG539",5/12/2019 10:16:05,"EVAC APPROVED
LOCAL FLIGHTS NOT YET APPROVED
FLIGHTS ON JULY 3 AT 0700L","KG",0,,
221,"18-KG624",5/12/2019 10:16:05,"REQUEST TO FLY MISSIONS - TIMES TBD
PPR # NOT YET ISSUED","KG",0,,
222,"18-KG650",5/12/2019 10:16:05,"DV1 UPON ARRIVAL, DOUBLE BLOCK CV1","KG",0,,
223,"18-KG651",5/12/2019 10:16:05,"DV1 UPON ARRIVAL, DOUBLE BLOCK E7","KG",0,,
224,"18-KG716",5/12/2019 10:16:05,"CHANGING CALLSIGN TO RCH550 UPON DEPARTURE","KG",0,,
225,"18-KG816",5/12/2019 10:16:05,"GIVEN PPR# 18-KG816","KG",0,,
226,"18-KG817",5/12/2019 10:16:05,"GIVEN PPR# 18-KG817","KG",0,,
227,"18-KG818",5/12/2019 10:16:05,"AMC MOCC APPROVED C11 - AMN KING
30 Aug: Callsign change: 
CVY7785 -> CNV7785","KG",0,,
228,"18-KG821",5/12/2019 10:16:05,"5 S2 ON BOARD; DOUBLE BLOCKING TO E5","KG",0,,
229,"18-KG823",5/12/2019 10:16:05,"06 Sep: Callsign change: 
TORA59 -> STRT106","KG",0,,
230,"18-KG828",5/12/2019 10:16:05,"FLIGHTS ON 7 AND 9 SEP NOT APPROVED YET.","KG",0,,
231,"18-KG829",5/12/2019 10:16:05,"HOT DOWNLOAD","KG",0,,
232,"18-KG834",5/12/2019 10:16:05,"27 Sep: Callsign change: 
TORA55 -> TORA82","KG",0,,
233,"18-KG835",5/12/2019 10:16:05,"01 Oct: Callsign change: 
710D269 -> GTI8949","KG",0,,
234,"18-KG836",5/12/2019 10:16:05,"FLYING MISSIONS
DUPE?","KG",0,,
235,"18-KG838",5/12/2019 10:16:05,"08 Oct: Callsign change: 
790G279 -> CKS405","KG",0,,
236,"18-KG839",5/12/2019 10:16:05,"06 OCT: CALLSIGN CHANGE: 
790E277 -> OAE279","KG",0,,
237,"18-KG840",5/12/2019 10:16:05,"06 OCT: CALLSIGN CHANGE: 
800E279 -> OAE279","KG",0,,
238,"18-KG841",5/12/2019 10:16:05,"OUTBOUND FLIGHTS DON’T NEED PPR NUMBERS…","KG",0,,
239,"18-KG842",5/12/2019 10:16:05,"08 Oct: Callsign change: 
810G279 -> ATN307
09 Oct: Callsign change: 
ATN307 -> ATN308","KG",0,,
240,"18-KG843",5/12/2019 10:16:05,"17 Oct: Callsign change: 
CATS07 -> CATS03","KG",0,,
241,"18-KG845",5/12/2019 10:16:05,"15 Oct: Callsign change: 
TORA209 -> TORI209","KG",0,,
242,"18-KG846",5/12/2019 10:16:05,"19 Oct: Callsign change: 
710D290 -> CKS418
19 Oct: Callsign change: 
CKS418 -> CKS416","KG",0,,
243,"18-KG847",5/12/2019 10:16:05,"19 Oct: Callsign change: 
790E291 -> OAE279","KG",0,,
